Model,DPO4034
Firmware Version,2.1

Point Format,Y
Horizontal Units,S
Horizontal Scale,0.01
Sample Interval,1e-06
Record Length,100000
Probe Attenuation,10
Vertical Units,V
Vertical Offset,0
Vertical Scale,1
Label,
TIME,CH3
-1.69000e-02,4.96563
-1.68990e-02,4.96422
-1.68980e-02,4.96531
-1.68970e-02,4.96828
-1.68960e-02,4.96625
-1.68950e-02,4.96297
-1.68940e-02,4.96156
-1.68930e-02,4.96219
-1.68920e-02,4.95969
-1.68910e-02,4.96
-1.68900e-02,4.96078
-1.68890e-02,4.96219
-1.68880e-02,4.96219
-1.68870e-02,4.96453
-1.68860e-02,4.96047
-1.68850e-02,4.96328
-1.68840e-02,4.96406
-1.68830e-02,4.96406
-1.68820e-02,4.96609
-1.68810e-02,4.96563
-1.68800e-02,4.96531
-1.68790e-02,4.96359
-1.68780e-02,4.96125
-1.68770e-02,4.95875
-1.68760e-02,4.96078
-1.68750e-02,4.96328
-1.68740e-02,4.96219
-1.68730e-02,4.96359
-1.68720e-02,4.96281
-1.68710e-02,4.96656
-1.68700e-02,4.96906
-1.68690e-02,4.96766
-1.68680e-02,4.96859
-1.68670e-02,4.96609
-1.68660e-02,4.96563
-1.68650e-02,4.96281
-1.68640e-02,4.965
-1.68630e-02,4.96375
-1.68620e-02,4.96656
-1.68610e-02,4.96484
-1.68600e-02,4.96047
-1.68590e-02,4.95969
-1.68580e-02,4.96125
-1.68570e-02,4.96281
-1.68560e-02,4.96125
-1.68550e-02,4.96375
-1.68540e-02,4.96703
-1.68530e-02,4.96359
-1.68520e-02,4.96375
-1.68510e-02,4.96406
-1.68500e-02,4.9625
-1.68490e-02,4.96563
-1.68480e-02,4.96563
-1.68470e-02,4.96828
-1.68460e-02,4.96531
-1.68450e-02,4.96453
-1.68440e-02,4.96297
-1.68430e-02,4.96203
-1.68420e-02,4.96297
-1.68410e-02,4.96563
-1.68400e-02,4.96219
-1.68390e-02,4.96156
-1.68380e-02,4.95922
-1.68370e-02,4.95953
-1.68360e-02,4.96406
-1.68350e-02,4.96484
-1.68340e-02,4.96734
-1.68330e-02,4.965
